Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
29468,1,06/01/00 00:00:00,06/01/00 00:00:00,Board Up Crew,1,0,
36051,2,08/30/00 00:00:00,08/30/00 00:00:00,Board Up Crew,1,0,Routine
39081,3,08/31/00 00:00:00,09/12/00 00:00:00,Board Up Crew,1,0,
37071,4,11/09/00 00:00:00,11/09/00 00:00:00,Board Up Crew,1,0,Routine
39103,11,03/06/00 00:00:00,03/06/00 00:00:00,Board Up Crew,1,0,
39207,12,07/10/00 00:00:00,07/10/00 00:00:00,Board Up Crew,1,0,
33679,13,06/20/00 00:00:00,06/21/00 00:00:00,Board Up Crew,1,0,
35151,14,04/10/00 00:00:00,04/14/00 00:00:00,Board Up Crew,1,0,Routine
39216,15,04/12/00 00:00:00,04/26/00 00:00:00,Board Up Crew,1,0,
38539,16,03/24/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
39264,17,04/21/00 00:00:00,04/21/00 00:00:00,Board Up Crew,1,0,
39140,18,07/12/00 00:00:00,07/12/00 00:00:00,Board Up Crew,1,0,
36330,19,04/24/00 00:00:00,04/24/00 00:00:00,Board Up Crew,1,0,
39794,20,05/22/00 00:00:00,05/16/00 00:00:00,Board Up Crew,1,0,
37779,21,06/12/00 00:00:00,06/12/00 00:00:00,Board Up Crew,1,0,
39513,22,07/13/00 00:00:00,07/13/00 00:00:00,Board Up Crew,1,0,
39883,23,04/10/00 00:00:00,04/11/00 00:00:00,Board Up Crew,1,0,
34148,24,04/12/00 00:00:00,04/17/00 00:00:00,Board Up Crew,1,0,
37491,25,06/15/00 00:00:00,06/15/00 00:00:00,Board Up Crew,1,0,
38931,26,03/31/00 00:00:00,03/31/00 00:00:00,Board Up Crew,1,0,
30443,27,05/03/00 00:00:00,05/03/00 00:00:00,Board Up Crew,1,0,
39861,28,02/18/00 00:00:00,03/07/00 00:00:00,Board Up Crew,1,0,
36163,29,04/21/00 00:00:00,04/24/00 00:00:00,Board Up Crew,1,0,
37702,30,03/06/00 00:00:00,03/08/00 00:00:00,Board Up Crew,1,0,
39280,31,04/12/00 00:00:00,04/20/00 00:00:00,Board Up Crew,1,0,
