Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
29063,10124000060,1240000300,715,R,N,6TH,ST,AA,,588785.03,1018909.36,,0,,10/20/88 00:00:00,Parking,0,LCRA,,Unavailable
29064,10124000070,1240000700,713,,N,6TH,ST,AA,,588819.13,1018871.45,,0,,03/11/91 00:00:00,Parking,0,LCRA,,Unavailable
29065,10124000110,1240001100,609,,,LUCAS,AV,AA,,588728.65,1018816.43,,0,,10/20/88 00:00:00,Parking,0,LCRA,,Unavailable
29066,10124000120,1240001200,611,,,LUCAS,AV,AA,,588700.99,1018824.2,,0,,10/20/88 00:00:00,Parking,0,LCRA,,Unavailable
29067,10124000130,1240001300,615,,,LUCAS,AV,AA,,588672.52,1018831.08,,0,,10/20/88 00:00:00,Parking,0,LCRA,,Unavailable
29072,10141000013,1410000130,1009,,N,BROADWAY,,AA,,589417.0699999999,1019748.87,,0,,10/20/88 00:00:00,Parking,0,LCRA,,Unavailable
29073,10151000020,1510000200,1130,,S,7TH,ST,C,04/05/73 00:00:00,586890.39,1013152.6,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29106,13831000500,38310005000,1188,,,HODIAMONT,AV,C,08/29/02 00:00:00,559732.45,1031694.298,,0,,09/09/02 00:00:00,Vacant Lot,0,Tax Suit,,Available
29109,10339000020,3390000200,908,,,MONTGOMERY,ST,C,,587934.25,1026307.59,,0,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Accepted Offer
29110,10339000070,3390000700,2607,H,N,9TH,ST,C,11/09/88 00:00:00,588067.4,1026224.28,,0,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
29111,10339000080,3390000800,2607,,N,9TH,ST,C,11/09/88 00:00:00,588073.65,1026209.59,,0,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
29112,10339000090,3390000900,2605,,N,9TH,ST,C,11/09/88 00:00:00,588080.62,1026193.16,,0,,10/14/88 00:00:00,Vacant Lot,0,Tax Suit,,Available
29113,10345000170,3450001700,917,,,CHAMBERS,ST,C,07/31/81 00:00:00,588643.75,1024442.38,0,1,,08/04/80 00:00:00,Vacant Lot,0,Tax Suit,,Option
29114,10345000180,3450001800,919,,,CHAMBERS,ST,C,07/31/81 00:00:00,588626.0600000001,1024435.94,0,1,,11/25/80 00:00:00,Vacant Lot,0,Tax Suit,,Option
29115,10345000190,3450001900,921,,,CHAMBERS,ST,C,10/14/77 00:00:00,588608.65,1024428.97,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Option
29116,10359000050,3590000500,1112,,,ST LOUIS,AV,A,01/05/90 00:00:00,587276.0600000001,1026351.78,,0,,12/14/89 00:00:00,Vacant Lot,0,Tax Suit,,Available
29117,10359000090,3590000900,2715,,N,11TH,ST,A,12/07/82 00:00:00,587396.4300000001,1026364.31,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29118,16097000370,60970003700,5859,,,MAFFITT,AV,A,11/10/05 00:00:00,563557.66,1035965.301,0,0,,12/14/05 00:00:00,Vacant Lot,0,Tax Suit,,Available
29128,15524000230,55240002300,5523,,,GENEVIEVE,AV,A,,572832.75,1043672.25,0,1,,07/25/97 00:00:00,Vacant Lot,0,810 Homestead,,Available
29150,12058000120,20580001200,3017,,,IOWA,AV,A,03/01/00 00:00:00,577825.04,1007583.047,0,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29152,11264000010,12640000100,2934,,,HICKORY,ST,C,03/01/00 00:00:00,578065.77,1015380.468,,0,,02/14/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29153,15789000100,57890001000,5562,,,ERA,AV,C,,569795.36,1046918.125,0,0,,02/18/00 00:00:00,Vacant Lot,0,Donations,,Available
29154,15414000220,54140002200,5780,,,THEKLA,AV,C,,570824.17,1044505.82,,0,,02/18/00 00:00:00,Mixed,0,Donations,,Available
29157,15248050050,52480500500,3310,,,WILLIAM,PL,C,03/01/00 00:00:00,568376.72,1035478.764,0,0,,04/02/00 00:00:00,Residential,0,Tax Suit,,Available
29160,14928000290,49280002900,4107,,,CLEVELAND,AV,A,,571018.73,1011644.129,,0,,02/18/00 00:00:00,Vacant Lot,0,Donations,,Unavailable
29163,13631000220,36310002200,3818,,,COTTAGE,AV,A,,577914.91,1027148.644,,0,,02/18/00 00:00:00,Vacant Lot,0,Donations,,Available
29164,15086000150,50860001500,5052,,,GERALDINE,AV,A,,572708.78,1040192.99,250,0,,07/02/92 00:00:00,Vacant Lot,0,Donations,,Available
29167,11977000150,19770001500,2001,,,ARSENAL,ST,A,10/08/99 00:00:00,580011.77,1006684.533,,0,,02/18/00 00:00:00,Vacant Lot,6000,CDA,,Option
29182,10639000110,6390001100,1201,,,MONROE,ST,C,04/05/73 00:00:00,587545.59,1024964.97,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
29184,10639000130,6390001300,1207,,,MONROE,ST,C,07/02/81 00:00:00,587497.34,1024963.69,,0,,07/29/80 00:00:00,Vacant Lot,0,Tax Suit,,Offer
29185,10640000060,6400000300,1200,,,MONROE,ST,C,01/14/80 00:00:00,587499.42,1024710.84,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29186,10640000060,6400000400,1200,,,MONROE,ST,C,01/14/80 00:00:00,587499.42,1024710.84,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29187,10640000060,6400000500,1200,,,MONROE,ST,C,01/14/80 00:00:00,587499.42,1024710.84,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29188,10640000060,6400000600,1200,,,MONROE,ST,C,01/14/80 00:00:00,587542.6800000001,1024796.75,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29189,10640000060,6400000700,1200,,,MONROE,ST,C,04/05/73 00:00:00,587499.42,1024710.84,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29190,10640000060,6400000800,1200,,,MONROE,ST,C,11/13/75 00:00:00,587499.42,1024710.84,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29191,10640000060,6400000850,1200,,,MONROE,ST,C,11/13/75 00:00:00,587499.42,1024710.84,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29217,11132030080,11320300800,2901,,N,14TH,ST,C,01/14/80 00:00:00,586178.1800000001,1026508.39,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29242,10616000080,6160001000,1434,,,CHAMBERS,ST,A,11/13/75 00:00:00,586826.9300000001,1023377.71,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29257,10620000020,6200000200,1454,,,MADISON,ST,A,01/31/77 00:00:00,586617.8100000001,1023813.13,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29259,10620000050,6200000500,1446,,,MADISON,ST,A,01/31/77 00:00:00,586670.46,1023805.28,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29260,10620000050,6200000600,1446,,,MADISON,ST,A,11/13/75 00:00:00,586727.97,1023758.95,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29261,10620000090,6200000900,1440,,,MADISON,ST,A,11/13/75 00:00:00,586799.87,1023853.78,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29262,10620000150,6200001500,1451,,,CHAMBERS,ST,A,07/27/82 00:00:00,586694.59,1023676.03,,0,,07/27/82 00:00:00,Vacant Lot,0,Tax Suit,,Available
29263,10620000160,6200001600,1455,,,CHAMBERS,ST,A,01/14/80 00:00:00,586669.1800000001,1023666.19,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29266,10621000080,6210000800,1435,,,MADISON,ST,A,12/07/82 00:00:00,586744.21,1024017.5,,0,,09/25/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29267,10621000100,6210001000,1447,,,MADISON,ST,A,10/31/75 00:00:00,586663.62,1023986.78,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Unavailable
29268,10621000110,6210001100,1449,,,MADISON,ST,A,,586640.0600000001,1023977.72,,0,,06/19/86 00:00:00,Vacant Lot,0,Donations,,Unavailable
29270,10622000090,6220000900,1433,,,CLINTON,ST,C,11/13/75 00:00:00,586588.3100000001,1024280.72,0,1,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29273,10623000120,6230001200,1417,,,MONROE,ST,C,10/14/77 00:00:00,586681.66,1024638.66,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29274,10623000120,6230001300,1417,,,MONROE,ST,C,,586717.5699999999,1024722.74,,0,,03/15/80 00:00:00,Vacant Lot,0,Donations,,Retired
29275,10623000120,6230001400,1417,,,MONROE,ST,C,04/05/73 00:00:00,586717.5699999999,1024722.74,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29276,10623000120,6230001450,1417,R,,MONROE,ST,C,04/05/73 00:00:00,586717.5699999999,1024722.74,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29277,10624000020,6240000200,1416,,,MONROE,ST,C,11/13/75 00:00:00,586743.9,1024478.91,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29278,10624000020,6240000300,1416,,,MONROE,ST,C,11/13/75 00:00:00,586829.0600000001,1024447.17,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29279,10624000020,6240000400,1416,R,,MONROE,ST,C,11/13/75 00:00:00,586829.0600000001,1024447.17,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29281,10624000060,6240000600,1412,,,MONROE,ST,C,,586795.12,1024499.57,,0,,03/19/87 00:00:00,Vacant Lot,0,Donations,,Available
29282,10624000070,6240000700,1410,,,MONROE,ST,C,07/02/81 00:00:00,586842.1,1024518.39,,0,,07/30/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29285,12323000020,6250001450,2118,,,MADISON,ST,C,11/13/75 00:00:00,586939.37,1024166.12,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29296,10632000030,6320000300,1318,,,MONROE,ST,C,,587107.5600000001,1024630,,0,,12/19/89 00:00:00,Vacant Lot,0,Tax Suit,,Available
29297,10632000050,6320000500,1312,,,MONROE,ST,C,10/14/77 00:00:00,587152.25,1024646.75,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29298,10632000080,6320000800,1304,,,MONROE,ST,C,01/14/80 00:00:00,587223.28,1024673.34,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29299,10632000090,6320000900,1302,,,MONROE,ST,C,03/20/85 00:00:00,587246.21,1024681.97,,0,,02/26/85 00:00:00,Vacant Lot,0,Tax Suit,,Available
29303,10632000130,6320001300,1301,,,CLINTON,ST,C,11/13/75 00:00:00,587233.09,1024540.09,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29304,10632000130,6320001400,1301,,,CLINTON,ST,C,01/14/80 00:00:00,587165.42,1024578.4,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29312,10633000091,6330000900,1300,,,NORTH MARKET,ST,C,01/05/90 00:00:00,587147.87,1024964.25,,0,,12/14/89 00:00:00,Vacant Lot,0,Tax Suit,,Available
29313,10633000085,6330001000,1301,,,MONROE,ST,C,01/14/80 00:00:00,587181.24,1024838.64,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29321,10957000200,6340001700,2200,,,CARR,ST,C,02/02/92 00:00:00,586860.5600000001,1025077.16,,0,,01/04/92 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29322,10635000110,6350001100,1315,,,BENTON,ST,C,,586828.15,1025390.19,,0,,06/21/91 00:00:00,Vacant Lot,0,Donations,,Accepted Offer
29323,10635000120,6350001200,1319,,,BENTON,ST,C,02/28/91 00:00:00,586804.28,1025380.81,,0,,01/25/91 00:00:00,Vacant Lot,0,Tax Suit,,Available
29329,10640000150,6400001500,1215,,,CLINTON,ST,C,10/09/87 00:00:00,587511.15,1024647.34,,0,,10/16/87 00:00:00,Vacant Lot,0,Tax Suit,,Available
29348,10643000170,6430001800,1219,,,TYLER,ST,A,04/05/73 00:00:00,587847.55,1023880.12,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29349,10643000170,6430001900,1219,,,TYLER,ST,A,01/14/80 00:00:00,587847.55,1023880.12,,0,,03/15/80 00:00:00,Vacant Lot,0,Tax Suit,,Retired
29355,10665030050,6650300500,2924,,,HALL,ST,C,07/02/81 00:00:00,589227.42,1027603.13,,0,,07/29/80 00:00:00,Vacant Lot,0,Tax Suit,,Available
29430,11940000140,19400001400,3010,,,KOSSUTH,AV,A,09/08/00 00:00:00,582297.87,1030520.166,,0,,09/12/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29432,11927000230,19270002300,3233,,,BARRETT,ST,A,09/08/00 00:00:00,581577.46,1030112.969,2000,0,08/29/01 00:00:00,09/12/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29434,11401130170,14011301700,2323,,,INDIANA,AV,A,09/08/00 00:00:00,579581.14,1009856.673,,0,,09/12/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29435,11158000180,11580001800,2023,,,PALM,ST,A,09/08/00 00:00:00,585129.0699999999,1027851.711,0,0,,09/12/00 00:00:00,Vacant Lot,0,Tax Suit,,Available
29444,14472000320,44720003200,2410,,,MARCUS,AV,C,,571205.95,1030513.202,,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29445,14469060320,44690603200,4473,,,ST LOUIS,AV,A,,573526,1031211.897,,0,04/26/00 00:00:00,12/02/99 00:00:00,Residential,0,Tax Suit,,Available
29447,14383170050,43831700500,4118,,,CLARA,PL,C,,572005.79,1036335.477,0,0,,12/02/99 00:00:00,Vacant Lot,0,Tax Suit,,Available
29452,13837000190,38370001900,1465,,,HAMILTON,BLVD,A,10/27/00 00:00:00,561910.49,1033890.976,,0,,12/02/99 00:00:00,Residential,0,Tax Suit,,Option
